Date,PRECP,TMAX,TMIN,DISCH
1/1/1990,0,22.23,12.01,3.896
1/2/1990,0,22.83,12.71,4.199
1/3/1990,0,22.76,12.9,3.418
1/4/1990,0,22.45,14.21,3.797
1/5/1990,0,21.87,13.31,4.096
1/6/1990,0,23.57,11.72,3.418
1/7/1990,0,23.64,12,3.511
1/8/1990,0,23.52,13.8,2.72
1/9/1990,0,22.9,12.37,2.803
1/10/1990,0,23.71,11.83,2.803
1/11/1990,0,23.43,11.04,2.72
1/12/1990,0,23.17,10.1,2.972
1/13/1990,0,23.49,11.38,2.803
1/14/1990,0,23.92,11.69,2.481
1/15/1990,0,23.47,12.15,2.481
1/16/1990,0,24.19,13.11,2.179
1/17/1990,0,24.33,14.23,2.106
1/18/1990,0,24.91,12.65,2.179
1/19/1990,0,24.84,12.55,1.513
1/20/1990,0,23.27,12.61,1.396
1/21/1990,0.81,23.42,12.73,1.513
1/22/1990,0.63,23.73,13.77,1.764
1/23/1990,1.03,23.19,14.89,1.283
1/24/1990,0.22,24.64,15.01,1.396
1/25/1990,0,24.34,15.62,1.396
1/26/1990,0,24.87,14.62,1.636
1/27/1990,0,24,13.37,2.327
1/28/1990,0.13,23.87,14.39,1.513
1/29/1990,0.19,22.98,14.47,1.396
1/30/1990,0.3,21.9,12.56,1.283
1/31/1990,1.42,20.2,12.01,1.283
2/1/1990,3.4,21.37,13.46,1.228
2/2/1990,2.15,21.66,14.34,1.283
2/3/1990,6.61,19.76,12.9,1.283
2/4/1990,4.36,20.23,13.14,1.175
2/5/1990,3.79,22.88,13.7,1.072
2/6/1990,3.54,22.69,12.37,1.072
2/7/1990,8.06,22.65,13.78,1.072
2/8/1990,9.15,20.19,14.45,0.974
2/9/1990,6.95,21.03,14.02,0.974
2/10/1990,3.13,20.58,12.67,0.974
2/11/1990,0.64,23.81,13.99,0.974
2/12/1990,0,23.06,13.9,1.022
2/13/1990,0.98,19.76,14.25,0.974
2/14/1990,1.25,22.23,14.03,0.793
2/15/1990,5.97,21.08,13.13,0.881
2/16/1990,0.78,23,12.93,1.072
2/17/1990,1.57,24.34,14.03,0.881
2/18/1990,3.03,23.23,13.53,0.881
2/19/1990,0.47,24,12.87,0.709
2/20/1990,0.11,24.65,12.87,0.751
